Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:29:21.720 INFO select to share h set group-wisely, selected_uid: 1, eid: 11
Dec 17 21:29:21.725 INFO select to share h set group-wisely, selected_uid: 3, eid: 11
Dec 17 21:29:21.729 INFO Leader board, ascending uid ranking list:  6 1 3 5 4 2, eid: 11
Dec 17 21:29:21.730 INFO Leader board, ascending uid ranking list:  6 1 3 5 4 2, eid: 11
Dec 17 21:29:21.730 INFO Leader board, ascending uid ranking list:  6 1 3 5 4 2, eid: 11
Dec 17 21:29:21.731 INFO select to share h set group-wisely, selected_uid: 2, eid: 11
Dec 17 21:29:24.527 INFO registed a new event, eid: 12, identifier: 12
Dec 17 21:29:24.595 INFO New event confidence, confidence: 0.4999555396596739, eid: 12
Dec 17 21:29:24.596 INFO New event confidence, confidence: 0.4999555396596739, eid: 12
Dec 17 21:29:24.596 INFO New event confidence, confidence: 0.4999555396596739, eid: 12
Dec 17 21:29:24.597 INFO New event confidence, confidence: 0.4999555396596739, eid: 12
Dec 17 21:29:24.643 INFO select to share r group-wisely, selected_uid: 1, eid: 12
Dec 17 21:29:24.653 INFO select to share r group-wisely, selected_uid: 2, eid: 12
Dec 17 21:29:24.669 INFO select to share r group-wisely, selected_uid: 3, eid: 12
Dec 17 21:29:24.705 INFO select to share h set group-wisely, selected_uid: 1, eid: 12
Dec 17 21:29:24.713 INFO select to share h set group-wisely, selected_uid: 2, eid: 12
Dec 17 21:29:24.717 INFO Leader board, ascending uid ranking list:  6 1 3 5 4 2, eid: 12
Dec 17 21:29:24.717 INFO Leader board, ascending uid ranking list:  6 1 3 5 4 2, eid: 12
Dec 17 21:29:24.719 INFO select to share h set group-wisely, selected_uid: 3, eid: 12
Dec 17 21:29:28.536 INFO registed a new event, eid: 13, identifier: 13
Dec 17 21:29:28.589 INFO New event confidence, confidence: 0.4999479823786085, eid: 13
Dec 17 21:29:28.589 INFO New event confidence, confidence: 0.4999479823786085, eid: 13
Dec 17 21:29:28.590 INFO New event confidence, confidence: 0.4999479823786085, eid: 13
Dec 17 21:29:28.653 INFO select to share r group-wisely, selected_uid: 2, eid: 13
Dec 17 21:29:28.660 INFO select to share r group-wisely, selected_uid: 1, eid: 13
Dec 17 21:29:28.671 INFO select to share r group-wisely, selected_uid: 3, eid: 13
Dec 17 21:29:28.692 INFO select to share h set group-wisely, selected_uid: 2, eid: 13
Dec 17 21:29:28.695 INFO select to share h set group-wisely, selected_uid: 1, eid: 13
Dec 17 21:29:28.703 INFO Leader board, ascending uid ranking list:  6 1 3 5 4 2, eid: 13
Dec 17 21:29:28.704 INFO Leader board, ascending uid ranking list:  6 1 3 5 4 2, eid: 13
Dec 17 21:29:28.708 INFO select to share h set group-wisely, selected_uid: 3, eid: 13
Dec 17 21:29:34.537 INFO registed a new event, eid: 14, identifier: 14
Dec 17 21:29:34.589 INFO New event confidence, confidence: 0.5000277606551216, eid: 14
Dec 17 21:29:34.590 INFO New event confidence, confidence: 0.5000277606551216, eid: 14
Dec 17 21:29:34.591 INFO New event confidence, confidence: 0.5000277606551216, eid: 14
Dec 17 21:29:34.656 INFO select to share r group-wisely, selected_uid: 3, eid: 14
Dec 17 21:29:34.668 INFO select to share r group-wisely, selected_uid: 1, eid: 14
Dec 17 21:29:34.677 INFO select to share r group-wisely, selected_uid: 2, eid: 14
Dec 17 21:29:34.720 INFO select to share h set group-wisely, selected_uid: 3, eid: 14
Dec 17 21:29:34.724 INFO select to share h set group-wisely, selected_uid: 1, eid: 14
Dec 17 21:29:34.725 INFO select to share h set group-wisely, selected_uid: 2, eid: 14
Dec 17 21:29:34.725 INFO Leader board, ascending uid ranking list:  6 1 5 3 4 2, eid: 14
Dec 17 21:29:34.725 INFO Leader board, ascending uid ranking list:  6 1 5 3 4 2, eid: 14
Dec 17 21:29:34.725 INFO Leader board, ascending uid ranking list:  6 1 5 3 4 2, eid: 14
Dec 17 21:29:38.546 INFO registed a new event, eid: 15, identifier: 15
Dec 17 21:29:38.600 INFO New event confidence, confidence: 0.4999510369550145, eid: 15
Dec 17 21:29:38.638 INFO New event confidence, confidence: 0.4999510369550145, eid: 15
Dec 17 21:29:38.638 INFO New event confidence, confidence: 0.4999510369550145, eid: 15
Dec 17 21:29:38.638 INFO New event confidence, confidence: 0.4999510369550145, eid: 15
Dec 17 21:29:38.647 INFO select to share r group-wisely, selected_uid: 2, eid: 15
Dec 17 21:29:38.680 INFO select to share r group-wisely, selected_uid: 1, eid: 15
Dec 17 21:29:38.681 INFO select to share r group-wisely, selected_uid: 3, eid: 15
Dec 17 21:29:38.710 INFO select to share h set group-wisely, selected_uid: 2, eid: 15
Dec 17 21:29:38.715 INFO select to share h set group-wisely, selected_uid: 1, eid: 15
Dec 17 21:29:38.719 INFO Leader board, ascending uid ranking list:  6 1 5 3 4 2, eid: 15
Dec 17 21:29:38.719 INFO Leader board, ascending uid ranking list:  6 1 5 3 4 2, eid: 15
Dec 17 21:29:38.723 INFO select to share h set group-wisely, selected_uid: 3, eid: 15
Dec 17 21:29:43.548 INFO registed a new event, eid: 16, identifier: 16
Dec 17 21:29:43.676 INFO New event confidence, confidence: 0.49997326857604596, eid: 16
Dec 17 21:29:43.677 INFO New event confidence, confidence: 0.49997326857604596, eid: 16
Dec 17 21:29:43.677 INFO New event confidence, confidence: 0.49997326857604596, eid: 16
Dec 17 21:29:43.750 INFO select to share r group-wisely, selected_uid: 2, eid: 16
Dec 17 21:29:43.782 INFO select to share r group-wisely, selected_uid: 1, eid: 16
Dec 17 21:29:43.785 INFO select to share r group-wisely, selected_uid: 3, eid: 16
Dec 17 21:29:43.845 INFO select to share h set group-wisely, selected_uid: 2, eid: 16
Dec 17 21:29:43.851 INFO select to share h set group-wisely, selected_uid: 1, eid: 16
Dec 17 21:29:43.857 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 16
Dec 17 21:29:43.858 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 16
Dec 17 21:29:43.865 INFO select to share h set group-wisely, selected_uid: 3, eid: 16
Dec 17 21:29:47.549 INFO registed a new event, eid: 17, identifier: 17
Dec 17 21:29:47.605 INFO New event confidence, confidence: 0.4999529833359947, eid: 17
Dec 17 21:29:47.608 INFO New event confidence, confidence: 0.4999529833359947, eid: 17
Dec 17 21:29:47.608 INFO New event confidence, confidence: 0.4999529833359947, eid: 17
Dec 17 21:29:47.675 INFO select to share r group-wisely, selected_uid: 2, eid: 17
Dec 17 21:29:47.686 INFO select to share r group-wisely, selected_uid: 1, eid: 17
Dec 17 21:29:47.696 INFO select to share r group-wisely, selected_uid: 3, eid: 17
Dec 17 21:29:47.734 INFO select to share h set group-wisely, selected_uid: 2, eid: 17
Dec 17 21:29:47.738 INFO select to share h set group-wisely, selected_uid: 1, eid: 17
Dec 17 21:29:47.742 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 17
Dec 17 21:29:47.743 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 17
Dec 17 21:29:47.747 INFO select to share h set group-wisely, selected_uid: 3, eid: 17
Dec 17 21:29:50.554 INFO registed a new event, eid: 18, identifier: 18
Dec 17 21:29:50.667 INFO New event confidence, confidence: 0.49999341348046566, eid: 18
Dec 17 21:29:50.669 INFO New event confidence, confidence: 0.49999341348046566, eid: 18
Dec 17 21:29:50.669 INFO New event confidence, confidence: 0.49999341348046566, eid: 18
Dec 17 21:29:50.739 INFO select to share r group-wisely, selected_uid: 3, eid: 18
Dec 17 21:29:50.754 INFO select to share r group-wisely, selected_uid: 1, eid: 18
Dec 17 21:29:50.769 INFO select to share r group-wisely, selected_uid: 2, eid: 18
Dec 17 21:29:50.827 INFO select to share h set group-wisely, selected_uid: 1, eid: 18
Dec 17 21:29:50.833 INFO select to share h set group-wisely, selected_uid: 3, eid: 18
Dec 17 21:29:50.836 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 18
Dec 17 21:29:50.836 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 18
Dec 17 21:29:50.837 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 18
Dec 17 21:29:50.837 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 18
Dec 17 21:29:50.837 INFO select to share h set group-wisely, selected_uid: 2, eid: 18
Dec 17 21:29:55.566 INFO registed a new event, eid: 19, identifier: 19
Dec 17 21:29:55.621 INFO New event confidence, confidence: 0.49997449737633687, eid: 19
Dec 17 21:29:55.622 INFO New event confidence, confidence: 0.49997449737633687, eid: 19
Dec 17 21:29:55.624 INFO New event confidence, confidence: 0.49997449737633687, eid: 19
Dec 17 21:29:55.669 INFO select to share r group-wisely, selected_uid: 2, eid: 19
Dec 17 21:29:55.678 INFO select to share r group-wisely, selected_uid: 3, eid: 19
Dec 17 21:29:55.693 INFO select to share r group-wisely, selected_uid: 1, eid: 19
Dec 17 21:29:55.728 INFO select to share h set group-wisely, selected_uid: 3, eid: 19
Dec 17 21:29:55.736 INFO select to share h set group-wisely, selected_uid: 1, eid: 19
Dec 17 21:29:55.738 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 19
Dec 17 21:29:55.738 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 19
Dec 17 21:29:55.739 INFO select to share h set group-wisely, selected_uid: 2, eid: 19
Dec 17 21:29:59.565 INFO registed a new event, eid: 20, identifier: 20
Dec 17 21:29:59.621 INFO New event confidence, confidence: 0.49999248743015645, eid: 20
Dec 17 21:29:59.623 INFO New event confidence, confidence: 0.49999248743015645, eid: 20
Dec 17 21:29:59.623 INFO New event confidence, confidence: 0.49999248743015645, eid: 20
Dec 17 21:29:59.736 INFO select to share r group-wisely, selected_uid: 3, eid: 20
Dec 17 21:29:59.766 INFO select to share r group-wisely, selected_uid: 1, eid: 20
Dec 17 21:29:59.793 INFO select to share r group-wisely, selected_uid: 2, eid: 20
Dec 17 21:29:59.897 INFO select to share h set group-wisely, selected_uid: 2, eid: 20
Dec 17 21:29:59.920 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 20
Dec 17 21:29:59.921 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 20
Dec 17 21:29:59.927 INFO select to share h set group-wisely, selected_uid: 1, eid: 20
Dec 17 21:29:59.927 INFO select to share h set group-wisely, selected_uid: 3, eid: 20
Dec 17 21:30:02.564 INFO registed a new event, eid: 21, identifier: 21
Dec 17 21:30:02.622 INFO New event confidence, confidence: 0.49997873289477546, eid: 21
Dec 17 21:30:02.622 INFO New event confidence, confidence: 0.49997873289477546, eid: 21
Dec 17 21:30:02.622 INFO New event confidence, confidence: 0.49997873289477546, eid: 21
Dec 17 21:30:02.622 INFO New event confidence, confidence: 0.49997873289477546, eid: 21
Dec 17 21:30:02.678 INFO select to share r group-wisely, selected_uid: 3, eid: 21
Dec 17 21:30:02.689 INFO select to share r group-wisely, selected_uid: 2, eid: 21
Dec 17 21:30:02.701 INFO select to share r group-wisely, selected_uid: 1, eid: 21
Dec 17 21:30:02.743 INFO select to share h set group-wisely, selected_uid: 3, eid: 21
Dec 17 21:30:02.749 INFO select to share h set group-wisely, selected_uid: 1, eid: 21
Dec 17 21:30:02.751 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 21
Dec 17 21:30:02.751 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 21
Dec 17 21:30:02.754 INFO select to share h set group-wisely, selected_uid: 2, eid: 21
Dec 17 21:30:06.567 INFO registed a new event, eid: 22, identifier: 22
Dec 17 21:30:06.620 INFO New event confidence, confidence: 0.5000034574320704, eid: 22
Dec 17 21:30:06.622 INFO New event confidence, confidence: 0.5000034574320704, eid: 22
Dec 17 21:30:06.622 INFO New event confidence, confidence: 0.5000034574320704, eid: 22
Dec 17 21:30:06.731 INFO select to share r group-wisely, selected_uid: 1, eid: 22
Dec 17 21:30:06.736 INFO select to share r group-wisely, selected_uid: 2, eid: 22
Dec 17 21:30:06.749 INFO select to share r group-wisely, selected_uid: 3, eid: 22
Dec 17 21:30:06.876 INFO select to share h set group-wisely, selected_uid: 1, eid: 22
Dec 17 21:30:06.884 INFO select to share h set group-wisely, selected_uid: 2, eid: 22
Dec 17 21:30:06.895 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 22
Dec 17 21:30:06.897 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 22
Dec 17 21:30:06.901 INFO select to share h set group-wisely, selected_uid: 3, eid: 22
Dec 17 21:30:09.567 INFO registed a new event, eid: 23, identifier: 23
Dec 17 21:30:09.623 INFO New event confidence, confidence: 0.49996236028323937, eid: 23
Dec 17 21:30:09.623 INFO New event confidence, confidence: 0.49996236028323937, eid: 23
Dec 17 21:30:09.623 INFO New event confidence, confidence: 0.49996236028323937, eid: 23
Dec 17 21:30:09.667 INFO select to share r group-wisely, selected_uid: 1, eid: 23
Dec 17 21:30:09.678 INFO select to share r group-wisely, selected_uid: 2, eid: 23
Dec 17 21:30:09.691 INFO select to share r group-wisely, selected_uid: 3, eid: 23
Dec 17 21:30:09.729 INFO select to share h set group-wisely, selected_uid: 1, eid: 23
Dec 17 21:30:09.737 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 23
Dec 17 21:30:09.738 INFO Leader board, ascending uid ranking list:  6 5 1 3 4 2, eid: 23
Dec 17 21:30:09.740 INFO select to share h set group-wisely, selected_uid: 3, eid: 23
